name,grade,student_class,gender,student_id
Kudzai Madziva,1,A,Male,STU-B001
Ropafadzo Chinaka,1,A,Female,STU-B002
Panashe Zvobgo,1,B,Male,STU-B003
Rutendo Muzanenhamo,1,B,Female,STU-B004
Tawanda Makoni,2,A,Male,STU-B005
Tsitsi Chimedza,2,A,Female,STU-B006
Rangarirayi Mhike,2,B,Male,STU-B007
Yemurai Chinhamo,2,B,Female,STU-B008
Fadzai Matambanadzo,3,A,Male,STU-B009
Revai Mushayamunda,3,A,Female,STU-B010
Ngoni Chitsiga,3,B,Male,STU-B011
Tsungirirai Chikaka,3,B,Female,STU-B012
Tapfuma Chiroodza,4,A,Male,STU-B013
Netsai Magaya,4,A,Female,STU-B014
Zvikomborero Marufu,4,B,Male,STU-B015
Shungu Matongo,4,B,Female,STU-B016
Tichaona Gonye,5,A,Male,STU-B017
Maidei Charamba,5,A,Female,STU-B018
Tamuka Chanetsa,5,B,Male,STU-B019
Chipo Mukwirimba,5,B,Female,STU-B020
Edmore Chimuti,6,A,Male,STU-B021
Rudo Mugari,6,A,Female,STU-B022
Tongai Manhanga,6,B,Male,STU-B023
Anotida Chipembere,6,B,Female,STU-B024
Mufaro Chaparadza,7,A,Male,STU-B025
Nyarai Gadzikwa,7,A,Female,STU-B026
Tavonga Musiiwa,7,B,Male,STU-B027
Chengetai Pfende,7,B,Female,STU-B028
