name,grade,student_class,gender,student_id
Themba Ndlovu,Grade 1,1A,Male,ST001
Nokuthula Khumalo,Grade 1,1A,Female,ST002
Sipho Dlamini,Grade 1,1A,Male,ST003
Zanele Mthembu,Grade 1,1A,Female,ST004
Bongani Sithole,Grade 1,1A,Male,ST005
Thandi Moyo,Grade 1,1B,Female,ST006
Mandla Ncube,Grade 1,1B,Male,ST007
Lindiwe Nkosi,Grade 1,1B,Female,ST008
Siyabonga Zulu,Grade 1,1B,Male,ST009
Precious Masuku,Grade 1,1B,Female,ST010
Thabiso Mahlangu,Grade 2,2A,Male,ST011
Nomsa Ngubane,Grade 2,2A,Female,ST012
Blessing Madziva,Grade 2,2A,Male,ST013
Rudo Chirwa,Grade 2,2A,Female,ST014
Takudzwa Moyo,Grade 2,2A,Male,ST015
Chipo Mlambo,Grade 2,2B,Female,ST016
Kudakwashe Ndlovu,Grade 2,2B,Male,ST017
Tendai Sibanda,Grade 2,2B,Female,ST018
Farai Ncube,Grade 2,2B,Male,ST019
Tariro Dube,Grade 2,2B,Female,ST020
Munyaradzi Mpofu,Grade 3,3A,Male,ST021
Yeukai Chikwanha,Grade 3,3A,Female,ST022
Tinotenda Gumbo,Grade 3,3A,Male,ST023
Rutendo Mahachi,Grade 3,3A,Female,ST024
Panashe Nyathi,Grade 3,3A,Male,ST025
Shingai Mapfumo,Grade 3,3B,Female,ST026
Tonderai Mutasa,Grade 3,3B,Male,ST027
Rumbidzai Chidzonga,Grade 3,3B,Female,ST028
Anesu Khumalo,Grade 3,3B,Male,ST029
Nyasha Sithole,Grade 3,3B,Female,ST030
Tanaka Zulu,Grade 4,4A,Male,ST031
Chiedza Nkosi,Grade 4,4A,Female,ST032
Simbarashe Masuku,Grade 4,4A,Male,ST033
Tsitsi Ngubane,Grade 4,4A,Female,ST034
Tinashe Mahlangu,Grade 4,4A,Male,ST035
Ropafadzo Ndebele,Grade 4,4B,Female,ST036
Munashe Chidzonga,Grade 4,4B,Male,ST037
Vimbai Mutasa,Grade 4,4B,Female,ST038
Tapiwanashe Chikwanha,Grade 4,4B,Male,ST039
Chenai Gumbo,Grade 4,4B,Female,ST040
Tichaona Mpofu,Grade 5,5A,Male,ST041
Fungai Sibanda,Grade 5,5A,Female,ST042
Ngonidzashe Mahachi,Grade 5,5A,Male,ST043
Kuda Nyathi,Grade 5,5A,Female,ST044
Tafadzwa Mapfumo,Grade 5,5A,Male,ST045
Sekai Mokoena,Grade 5,5B,Female,ST046
Tapiwa Ndebele,Grade 5,5B,Male,ST047
Moreblessing Chirwa,Grade 5,5B,Female,ST048
Shepherd Madziva,Grade 5,5B,Male,ST049
Grace Mlambo,Grade 5,5B,Female,ST050
Brian Dube,Grade 6,6A,Male,ST051
Sharon Ncube,Grade 6,6A,Female,ST052
Patrick Khumalo,Grade 6,6A,Male,ST053
Linda Sithole,Grade 6,6A,Female,ST054
Joseph Zulu,Grade 6,6A,Male,ST055
Faith Nkosi,Grade 6,6B,Female,ST056
David Masuku,Grade 6,6B,Male,ST057
Elizabeth Ngubane,Grade 6,6B,Female,ST058
Andrew Mahlangu,Grade 6,6B,Male,ST059
Mary Ndlovu,Grade 6,6B,Female,ST060
