name,subject,gender,email,phone,teacher_id
Mr. John Mokoena,Mathematics,Male,j.mokoena@school.com,+263712345001,5207039Z
Mrs. Sarah Ndebele,English,Female,s.ndebele@school.com,+263712345002,5207040A
Mr. Peter Chidzonga,Science and Technology,Male,p.chidzonga@school.com,+263712345003,5207041B
Ms. Grace Mutasa,Social Science,Female,g.mutasa@school.com,+263712345004,5207042C
Mr. Tapiwa Chikwanha,Physical Education and Arts,Male,t.chikwanha@school.com,+263712345005,5207043D
Mrs. Linda Gumbo,Chishona,Female,l.gumbo@school.com,+263712345006,5207044E
Mr. David Mpofu,Mathematics,Male,d.mpofu@school.com,+263712345007,5207045F
Ms. Faith Sibanda,Chishona,Female,f.sibanda@school.com,+263712345008,5207046G
Mr. Andrew Mahachi,Science and Technology,Male,a.mahachi@school.com,+263712345009,5207047H
Mrs. Tendai Nyathi,English,Female,t.nyathi@school.com,+263712345010,5207048J
Mr. Charles Mapfumo,Social Science,Male,c.mapfumo@school.com,+263712345011,5207049K
